claim_id,line,section,cited_artifact,token,kind,status,match_method,verified_value,source_file,json_path,attribution_ok,claim_status,note
T0441,1043,Refusal rate tables,exp14,0.14,point,SURVIVES,auto-context,0.14182495553910618,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,gold_adjudication_refusal/gams3_it|by_out|hu/ci/[0],True,,
T0442,1043,Refusal rate tables,exp14,0.56,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0443,1043,Refusal rate tables,exp14,0.97,point,SURVIVES,auto-context,0.9653179190751445,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,cell_table/gams3_it|zero|huen|harmful/refusal_lang_share_input,True,,
T0444,1043,Refusal rate tables,exp14,1.00,point,SURVIVES,"auto-context (duplicate paths, same value)",1.0,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,cell_table/gams3_it|zero|enen|harmful/refusal_lang_share_output,True,,
T0445,1043,Refusal rate tables,exp14,0.96,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0446,1043,Refusal rate tables,exp14,1.00,point,SURVIVES,"auto-context (duplicate paths, same value)",1.0,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,cell_table/gemma_it|zero|enen|harmful/refusal_lang_share_output,True,,
T0447,1047,Mechanism contrast,exp14,2.8,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0448,1053,Mechanism contrast,exp14,1.14,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0449,1053,Mechanism contrast,exp14,0.60,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0450,1053,Mechanism contrast,exp14,1.56,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0451,1053,Mechanism contrast,exp14,-0.60,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0452,1053,Mechanism contrast,exp14,-1.02,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0453,1053,Mechanism contrast,exp14,-0.18,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0454,1053,Mechanism contrast,exp14,-0.02,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0455,1053,Mechanism contrast,exp14,-0.71,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0456,1053,Mechanism contrast,exp14,0.62,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0457,1053,Mechanism contrast,exp14,1.73,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0458,1053,Mechanism contrast,exp14,1.03,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0459,1053,Mechanism contrast,exp14,2.34,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0460,1053,Mechanism contrast,exp14,0.55,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0461,1053,Mechanism contrast,exp14,0.13,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0462,1053,Mechanism contrast,exp14,0.91,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0463,1053,Mechanism contrast,exp14,-0.15,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0464,1053,Mechanism contrast,exp14,-0.56,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0465,1053,Mechanism contrast,exp14,0.25,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0466,1053,Mechanism contrast,exp14,0.34,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0467,1053,Mechanism contrast,exp14,-0.42,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0468,1053,Mechanism contrast,exp14,1.11,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0469,1054,Mechanism contrast,exp14,-0.44,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0470,1054,Mechanism contrast,exp14,-0.98,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0471,1054,Mechanism contrast,exp14,0.27,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0472,1054,Mechanism contrast,exp14,-0.86,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0473,1054,Mechanism contrast,exp14,-1.58,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0474,1054,Mechanism contrast,exp14,-0.13,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0475,1054,Mechanism contrast,exp14,-0.66,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0476,1054,Mechanism contrast,exp14,-2.74,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0477,1054,Mechanism contrast,exp14,0.60,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0478,1054,Mechanism contrast,exp14,0.41,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0479,1054,Mechanism contrast,exp14,-0.55,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0480,1054,Mechanism contrast,exp14,1.59,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0481,1054,Mechanism contrast,exp14,0.30,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0482,1054,Mechanism contrast,exp14,-0.30,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0483,1054,Mechanism contrast,exp14,1.14,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0484,1054,Mechanism contrast,exp14,-0.40,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0485,1054,Mechanism contrast,exp14,-1.06,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0486,1054,Mechanism contrast,exp14,0.61,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0487,1054,Mechanism contrast,exp14,-0.35,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0488,1054,Mechanism contrast,exp14,-1.92,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0489,1054,Mechanism contrast,exp14,0.73,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0490,1059,Mechanism contrast,exp14,1.85,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0491,1059,Mechanism contrast,exp14,-3.67,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0492,1059,Mechanism contrast,exp14,7.44,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0493,1059,Mechanism contrast,exp14,-2.53,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0494,1059,Mechanism contrast,exp14,-5.74,ci_bound,SURVIVES,auto-unique,-5.744127069604212,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/IN_SL|gemma_it/ci95/[0],True,,
T0495,1059,Mechanism contrast,exp14,-0.12,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0496,1059,Mechanism contrast,exp14,-3.95,point,SURVIVES,auto-unique,-3.9477682243980112,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/INT_SL|gemma_it/est,True,,
T0497,1059,Mechanism contrast,exp14,-6.12,ci_bound,SURVIVES,auto-unique,-6.124647978676139,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/INT_SL|gemma_it/ci95/[0],True,,
T0498,1059,Mechanism contrast,exp14,4.07,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0499,1059,Mechanism contrast,exp14,4.38,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0500,1059,Mechanism contrast,exp14,-1.31,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0501,1059,Mechanism contrast,exp14,10.08,ci_bound,SURVIVES,auto-unique,10.078614082001836,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/OUTminusIN_SL|gemma_it/ci95/[1],True,,
T0502,1059,Mechanism contrast,exp14,-0.66,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0503,1059,Mechanism contrast,exp14,-4.37,ci_bound,SURVIVES,auto-unique,-4.37153859232675,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/OUT_HU|gemma_it/ci95/[0],True,,
T0504,1059,Mechanism contrast,exp14,5.39,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0505,1059,Mechanism contrast,exp14,-0.28,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0506,1059,Mechanism contrast,exp14,-2.59,ci_bound,SURVIVES,auto-unique,-2.5883826754782495,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/IN_HU|gemma_it/ci95/[0],True,,
T0507,1059,Mechanism contrast,exp14,1.69,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0508,1059,Mechanism contrast,exp14,0.65,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0509,1059,Mechanism contrast,exp14,-3.45,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0510,1059,Mechanism contrast,exp14,6.23,ci_bound,SURVIVES,auto-unique,6.226510237523368,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/INT_HU|gemma_it/ci95/[1],True,,
T0511,1060,Mechanism contrast,exp14,-3.07,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0512,1060,Mechanism contrast,exp14,-8.76,ci_bound,SURVIVES,auto-unique,-8.76279804488717,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/OUT_SL|gams3_it/ci95/[0],True,,
T0513,1060,Mechanism contrast,exp14,1.44,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0514,1060,Mechanism contrast,exp14,-5.32,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0515,1060,Mechanism contrast,exp14,-8.36,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0516,1060,Mechanism contrast,exp14,-0.70,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0517,1060,Mechanism contrast,exp14,6.15,point,SURVIVES,auto-unique,6.148511036129488,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/INT_SL|gams3_it/est,True,,
T0518,1060,Mechanism contrast,exp14,-5.56,ci_bound,SURVIVES,auto-unique,-5.556274933331555,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/INT_SL|gams3_it/ci95/[0],True,,
T0519,1060,Mechanism contrast,exp14,10.15,ci_bound,SURVIVES,auto-unique,10.153146062452642,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/INT_SL|gams3_it/ci95/[1],True,,
T0520,1060,Mechanism contrast,exp14,2.24,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0521,1060,Mechanism contrast,exp14,-6.66,ci_bound,SURVIVES,auto-unique,-6.663435510222639,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/OUTminusIN_SL|gams3_it/ci95/[0],True,,
T0522,1060,Mechanism contrast,exp14,7.01,ci_bound,SURVIVES,auto-unique,7.0064538101508544,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/OUTminusIN_SL|gams3_it/ci95/[1],True,,
T0523,1060,Mechanism contrast,exp14,-0.24,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0524,1060,Mechanism contrast,exp14,-7.21,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0525,1060,Mechanism contrast,exp14,7.67,ci_bound,SURVIVES,auto-unique,7.670285963053069,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/rg_R/OUT_HU|gams3_it/ci95/[1],True,,
